Unnamed: 0,player_id,player_pp,map_sr,map_id,error_distance,jump_distance
1145,Auiyin,5890,6.54,gmtn,9.264940153611342,268.00186566514793
1146,Auiyin,5890,6.54,gmtn,23.021492641877067,384.3383925657181
1147,Auiyin,5890,6.54,gmtn,30.92646906599587,164.80594649465775
1148,Auiyin,5890,6.54,gmtn,29.860601897483598,95.4148835350125
1149,Auiyin,5890,6.54,gmtn,29.439429887482515,294.3756104027641
1150,Auiyin,5890,6.54,gmtn,7.601175932419937,252.43811122728675
1151,Auiyin,5890,6.54,gmtn,15.16209674748187,113.84638773364748
1152,Auiyin,5890,6.54,gmtn,20.98705179890686,189.73665961010275
1153,Auiyin,5890,6.54,gmtn,11.54962647058337,319.0141062711804
1154,Auiyin,5890,6.54,gmtn,20.57031026017838,327.7575323314477
1155,Auiyin,5890,6.54,gmtn,22.979516106741663,331.6036791110738
1156,Auiyin,5890,6.54,gmtn,8.29252348082297,145.67429423202984
1157,Auiyin,5890,6.54,gmtn,7.778554881853035,12.529964086141668
1158,Auiyin,5890,6.54,gmtn,12.23489898160178,261.0785322465254
1159,Auiyin,5890,6.54,gmtn,38.68737858436522,264.0927867246661
1160,Auiyin,5890,6.54,gmtn,11.342625656879449,85.7962703152066
1161,Auiyin,5890,6.54,gmtn,21.8535756170472,187.9832966196731
1162,Auiyin,5890,6.54,gmtn,17.934430023003237,5.159051075537046
1163,Auiyin,5890,6.54,gmtn,4.293244190585938,237.2172000509238
1164,Auiyin,5890,6.54,gmtn,11.556094068654843,343.42393626536864
1165,Auiyin,5890,6.54,gmtn,24.95431549311661,335.828825445345
1166,Auiyin,5890,6.54,gmtn,6.974402580866693,173.63179432350518
1167,Auiyin,5890,6.54,gmtn,5.765974696441172,109.89540481748998
1168,Auiyin,5890,6.54,gmtn,28.028214867203,296.27858511880333
1169,Auiyin,5890,6.54,gmtn,7.863803465143323,36.345563690772494
1170,Auiyin,5890,6.54,gmtn,7.222253846161867,36.22154055254967
1171,Auiyin,5890,6.54,gmtn,12.153829920189755,37.33630940518894
1172,Auiyin,5890,6.54,gmtn,8.913865160462077,35.22782990761707
1173,Auiyin,5890,6.54,gmtn,24.00024566746973,167.29913329123974
1174,Auiyin,5890,6.54,gmtn,39.35529844950997,288.8615585362649
1175,Auiyin,5890,6.54,gmtn,9.280282137107736,373.05227515724926
1176,Auiyin,5890,6.54,gmtn,12.13910566804654,325.01076905235004
1177,Auiyin,5890,6.54,gmtn,7.761839542917643,138.85243966167826
1178,Auiyin,5890,6.54,gmtn,7.859063079152628,352.0418608745273
1179,Auiyin,5890,6.54,gmtn,10.423732276302232,5.159051075537048
1180,Auiyin,5890,6.54,gmtn,14.90714071999054,184.0244548966251
1181,Auiyin,5890,6.54,gmtn,14.309221287337738,185.78983619132669
1182,Auiyin,5890,6.54,gmtn,10.111547150658987,5.159051075537046
1183,Auiyin,5890,6.54,gmtn,14.712475767524651,5.159051075537046
1184,Auiyin,5890,6.54,gmtn,8.8478424516941,309.01132665324747
1185,Auiyin,5890,6.54,gmtn,14.12639295007753,62.64982043070834
1186,Auiyin,5890,6.54,gmtn,12.26507014574315,58.077534382926416
1187,Auiyin,5890,6.54,gmtn,13.720370005579309,59.53990258641679
1188,Auiyin,5890,6.54,gmtn,7.0728131899549,61.220911460055866
1189,Auiyin,5890,6.54,gmtn,6.136281095256293,62.24146527838174
1190,Auiyin,5890,6.54,gmtn,7.895937696056125,58.137767414994535
1191,Auiyin,5890,6.54,gmtn,14.22611899746379,58.59180830116101
1192,Auiyin,5890,6.54,gmtn,29.13104332045797,55.90169943749474
1193,Auiyin,5890,6.54,gmtn,6.226166210437996,237.54157530840783
1194,Auiyin,5890,6.54,gmtn,18.22762060966816,337.8579583197649
1195,Auiyin,5890,6.54,gmtn,9.980420478296493,277.3128194079748
1196,Auiyin,5890,6.54,gmtn,22.32116436850016,5.159051075537065
1197,Auiyin,5890,6.54,gmtn,6.860135441235824,173.4041521994211
1198,Auiyin,5890,6.54,gmtn,11.146611731373788,330.1211898682058
1199,Auiyin,5890,6.54,gmtn,17.226491666584025,243.00823031329617
1200,Auiyin,5890,6.54,gmtn,15.631549610003477,316.26096818924714
1201,Auiyin,5890,6.54,gmtn,6.270600814116617,188.13027401245128
1202,Auiyin,5890,6.54,gmtn,21.37492404150247,198.69826370655585
1203,Auiyin,5890,6.54,gmtn,17.76107632155216,181.8130908378162
1204,Auiyin,5890,6.54,gmtn,18.026494086482803,196.84192594058817
1205,Auiyin,5890,6.54,gmtn,12.547240117651365,5.159051075537065
1206,Auiyin,5890,6.54,gmtn,8.110344560498032,256.03124809288414
1207,Auiyin,5890,6.54,gmtn,26.417379614185823,400.6794229805169
1208,Auiyin,5890,6.54,gmtn,6.285373183033749,300.0
1209,Auiyin,5890,6.54,gmtn,23.028730896069792,177.75875571121665
1210,Auiyin,5890,6.54,gmtn,15.351950205052145,5.159051075537027
1211,Auiyin,5890,6.54,gmtn,6.7841712650551615,5.159051075537068
1212,Auiyin,5890,6.54,gmtn,8.30290147117259,329.38731001664286
1213,Auiyin,5890,6.54,gmtn,13.977936088135476,271.7682836535566
1214,Auiyin,5890,6.54,gmtn,25.228317814582883,55.569775957799216
1215,Auiyin,5890,6.54,gmtn,7.354314094706598,55.0
1216,Auiyin,5890,6.54,gmtn,11.05987136310363,56.08029957123981
1217,Auiyin,5890,6.54,gmtn,14.17353088612713,54.589376255824725
1218,Auiyin,5890,6.54,gmtn,13.106406406410567,210.77476129745705
1219,Auiyin,5890,6.54,gmtn,7.950473858204949,171.3534359153618
1220,Auiyin,5890,6.54,gmtn,8.999268557499557,230.8246087400561
1221,Auiyin,5890,6.54,gmtn,11.37538783250928,166.37266544718213
1222,Auiyin,5890,6.54,gmtn,15.09801033414669,5.159051075537086
1223,Auiyin,5890,6.54,gmtn,21.9539877983477,257.9922479455536
1224,Auiyin,5890,6.54,gmtn,22.766679919751155,178.61690849412886
1225,Auiyin,5890,6.54,gmtn,14.347087371658386,341.31656859871305
1226,Auiyin,5890,6.54,gmtn,4.46656672105097,305.14422819381656
1227,Auiyin,5890,6.54,gmtn,6.666640000030006,198.59506539690256
1228,Auiyin,5890,6.54,gmtn,15.867128113442597,55.0
1229,Auiyin,5890,6.54,gmtn,14.207044592384454,54.62600113499065
1230,Auiyin,5890,6.54,gmtn,7.689189300570002,55.22680508593631
1231,Auiyin,5890,6.54,gmtn,15.466763649193078,56.0357029044876
1232,Auiyin,5890,6.54,gmtn,15.084970592576578,262.3756848490348
1233,Auiyin,5890,6.54,gmtn,8.999357453174074,336.3807366660582
1234,Auiyin,5890,6.54,gmtn,26.132609211481363,225.8583626966245
1235,Auiyin,5890,6.54,gmtn,17.976692179875595,217.81643647805828
1236,Auiyin,5890,6.54,gmtn,12.7114066787905,275.5358415887124
1237,Auiyin,5890,6.54,gmtn,9.987607333535896,360.9764535257113
1238,Auiyin,5890,6.54,gmtn,10.749631518335883,446.5870575822815
1239,Auiyin,5890,6.54,gmtn,16.715849798619278,266.2122447071133
1240,Auiyin,5890,6.54,gmtn,21.59734174777073,5.159051075537046
1241,Auiyin,5890,6.54,gmtn,8.99935745317409,5.159051075537046
1242,Auiyin,5890,6.54,gmtn,7.761873898743785,232.20680437919987
1243,Auiyin,5890,6.54,gmtn,11.119983568782818,252.6024544615511
1244,Auiyin,5890,6.54,gmtn,19.97528319613016,248.96586111352696
1245,Auiyin,5890,6.54,gmtn,4.216372321747691,272.47018185482244
1246,Auiyin,5890,6.54,gmtn,27.19479688800782,273.408119850161
1247,Auiyin,5890,6.54,gmtn,1.6024706234124864,298.52973051272465
1248,Auiyin,5890,6.54,gmtn,18.66669999999999,254.02362094891885
1249,Auiyin,5890,6.54,gmtn,23.484238791368146,405.0876448375092
1250,Auiyin,5890,6.54,gmtn,11.551791587888008,148.1924424523734
1251,Auiyin,5890,6.54,gmtn,16.81241332349402,104.27087708463948
1252,Auiyin,5890,6.54,gmtn,8.38578102862222,5.159051075537065
1253,Auiyin,5890,6.54,gmtn,5.351782903855508,101.9803902718557
1254,Auiyin,5890,6.54,gmtn,19.193621291254548,186.5904606350496
1255,Auiyin,5890,6.54,gmtn,3.975245873351741,186.5904606350496
1256,Auiyin,5890,6.54,gmtn,11.632192027300787,109.17875251164944
1257,Auiyin,5890,6.54,gmtn,14.0638128578277,308.22881111278355
1258,Auiyin,5890,6.54,gmtn,21.41710349179832,104.1393297462587
1259,Auiyin,5890,6.54,gmtn,4.746638837114109,30.14962686336267
1260,Auiyin,5890,6.54,gmtn,18.96655654470785,30.4138126514911
1261,Auiyin,5890,6.54,gmtn,15.796940038133975,29.068883707497267
1262,Auiyin,5890,6.54,gmtn,4.2309742625074165,30.4138126514911
1263,Auiyin,5890,6.54,gmtn,3.4872012904333465,29.68164415931166
1264,Auiyin,5890,6.54,gmtn,14.837825370653222,29.8328677803526
1265,Auiyin,5890,6.54,gmtn,6.911268665737116,231.9698256239376
1266,Auiyin,5890,6.54,gmtn,19.307784523606,97.718984849414
1267,Auiyin,5890,6.54,gmtn,4.31476076972988,198.63534428696215
1268,Auiyin,5890,6.54,gmtn,15.117636173026517,203.30272993740147
1269,Auiyin,5890,6.54,gmtn,16.941450314704472,352.29533065313257
1270,Auiyin,5890,6.54,gmtn,19.911255468254623,221.92115717073932
1271,Auiyin,5890,6.54,gmtn,11.71049376414163,307.631272792608
1272,Auiyin,5890,6.54,gmtn,22.333018682211318,250.99003964301053
1273,Auiyin,5890,6.54,gmtn,9.89451525341187,295.53003231482245
1274,Auiyin,5890,6.54,gmtn,17.465688126438078,298.1358750637031
1275,Auiyin,5890,6.54,gmtn,18.898006061180105,237.00843866833097
1276,Auiyin,5890,6.54,gmtn,9.375533696808954,366.824208579532
1277,Auiyin,5890,6.54,gmtn,9.28029267318653,173.6663467687393
1278,Auiyin,5890,6.54,gmtn,15.603549374741636,269.1337957224993
1279,Auiyin,5890,6.54,gmtn,15.344589234176318,233.1887647379264
1280,Auiyin,5890,6.54,gmtn,18.23842044284538,208.806130178211
1281,Auiyin,5890,6.54,gmtn,7.200250780354781,182.4358512135156
1282,Auiyin,5890,6.54,gmtn,9.111100000000022,5.159051075537046
1283,Auiyin,5890,6.54,gmtn,15.842313521073864,93.14912671624998
1284,Auiyin,5890,6.54,gmtn,20.201418847694832,5.159051075537065
1285,Auiyin,5890,6.54,gmtn,2.7034920269902702,285.545092761196
1286,Auiyin,5890,6.54,gmtn,6.956635556941287,320.624390837628
1287,Auiyin,5890,6.54,gmtn,16.593927195019273,263.69679558159214
1288,Auiyin,5890,6.54,gmtn,18.04796708912116,369.6701232179847
1289,Auiyin,5890,6.54,gmtn,3.797337754893028,241.23018053303363
1290,Auiyin,5890,6.54,gmtn,17.788852939130177,351.45412218382074
1291,Auiyin,5890,6.54,gmtn,4.097588571342905,202.4252948620799
1292,Auiyin,5890,6.54,gmtn,18.8979910096285,320.22492095400696
1293,Auiyin,5890,6.54,gmtn,9.345739930235617,186.5218266262692
1294,Auiyin,5890,6.54,gmtn,16.641445568771967,5.159051075537065
1295,Auiyin,5890,6.54,gmtn,7.23413127680165,219.70188849438685
1296,Auiyin,5890,6.54,gmtn,6.36344731493866,5.159051075537065
1297,Auiyin,5890,6.54,gmtn,13.691477028063863,229.71286424577968
1298,Auiyin,5890,6.54,gmtn,4.575834539010343,367.0422319025428
1299,Auiyin,5890,6.54,gmtn,11.357303627181956,225.2820454452596
1300,Auiyin,5890,6.54,gmtn,33.122297260359225,379.6840792026972
1301,Auiyin,5890,6.54,gmtn,8.012351452825815,229.71286424577968
1302,Auiyin,5890,6.54,gmtn,6.562140271161533,367.0422319025428
1303,Auiyin,5890,6.54,gmtn,9.987591313725252,225.2820454452596
1304,Auiyin,5890,6.54,gmtn,9.190039831252074,287.69602013236124
1305,Auiyin,5890,6.54,gmtn,14.11242618545798,86.05230967266364
1306,Auiyin,5890,6.54,gmtn,11.16651630635084,86.16263691415206
1307,Auiyin,5890,6.54,gmtn,7.450229261573086,86.83317338436964
1308,Auiyin,5890,6.54,gmtn,9.368337876507235,86.05230967266364
1309,Auiyin,5890,6.54,gmtn,27.552890785149927,68.76772498781678
1310,Auiyin,5890,6.54,gmtn,12.337368309007395,323.9336351785656
1311,Auiyin,5890,6.54,gmtn,19.4047654832518,314.9492022533158
1312,Auiyin,5890,6.54,gmtn,3.0952037768134244,298.75073221667594
1313,Auiyin,5890,6.54,gmtn,6.383844385634734,385.7473266271589
1314,Auiyin,5890,6.54,gmtn,22.777766829300894,307.52235691084314
1315,Auiyin,5890,6.54,gmtn,6.996478832241262,210.15232570685484
1316,Auiyin,5890,6.54,gmtn,30.15702718919754,199.3238570768688
1317,Auiyin,5890,6.54,gmtn,7.520317664833055,231.0411218809327
1318,Auiyin,5890,6.54,gmtn,8.786255821452047,231.9310242291876
1319,Auiyin,5890,6.54,gmtn,9.664094166035444,298.8544796385023
1320,Auiyin,5890,6.54,gmtn,22.56622532529753,408.0747480548141
1321,Auiyin,5890,6.54,gmtn,4.890100405758552,274.54872063078346
1322,Auiyin,5890,6.54,gmtn,23.30501969984147,299.7365509910328
1323,Auiyin,5890,6.54,gmtn,16.359031635460592,146.21901381147393
1324,Auiyin,5890,6.54,gmtn,12.73183198443965,20.223748416156685
1325,Auiyin,5890,6.54,gmtn,2.8284271247461903,90.78546139112804
1326,Auiyin,5890,6.54,gmtn,10.48511620011911,115.57248807566616
1327,Auiyin,5890,6.54,gmtn,17.779159807482472,111.39569111954016
1328,Auiyin,5890,6.54,gmtn,4.808703785845004,229.7063342618135
1329,Auiyin,5890,6.54,gmtn,14.19658093075937,250.28783430282823
1330,Auiyin,5890,6.54,gmtn,26.35860938839529,236.5417510715603
1331,Auiyin,5890,6.54,gmtn,11.876410585509404,118.53269591129698
1332,Auiyin,5890,6.54,gmtn,6.313849171464264,180.22763384120648
1333,Auiyin,5890,6.54,gmtn,10.860484153572514,172.00290695217916
1334,Auiyin,5890,6.54,gmtn,3.945634562399316,159.0
1335,Auiyin,5890,6.54,gmtn,10.11173222757108,172.00290695217916
1336,Auiyin,5890,6.54,gmtn,24.91098146960291,227.55438910291315
1337,Auiyin,5890,6.54,gmtn,6.958461054716051,124.1491039033307
1338,Auiyin,5890,6.54,gmtn,18.98801244975629,137.87675656179326
1339,Auiyin,5890,6.54,gmtn,8.929131129062892,146.32156368765337
1340,Auiyin,5890,6.54,gmtn,7.7012194001989105,155.00322577288512
1341,Auiyin,5890,6.54,gmtn,4.6680222900067445,176.13914953808538
1342,Auiyin,5890,6.54,gmtn,10.78690243767875,185.60711193270583
1343,Auiyin,5890,6.54,gmtn,2.027582030399758,17.26267650163207
1344,Auiyin,5890,6.54,gmtn,12.161960632233628,101.40019723846694
1345,Auiyin,5890,6.54,gmtn,7.132764082738213,113.29607230614836
1346,Auiyin,5890,6.54,gmtn,9.90951967806715,112.53888216967503
1347,Auiyin,5890,6.54,gmtn,10.734169946744824,200.60159520801423
1348,Auiyin,5890,6.54,gmtn,4.333300000000008,226.38462845343545
1349,Auiyin,5890,6.54,gmtn,5.816110532684193,181.04419349981927
1350,Auiyin,5890,6.54,gmtn,10.2686069595637,106.23088063270492
1351,Auiyin,5890,6.54,gmtn,18.138672280517117,212.07781590727492
1352,Auiyin,5890,6.54,gmtn,7.497343167309348,162.60688792299052
1353,Auiyin,5890,6.54,gmtn,8.246211251235321,127.04723531033645
1354,Auiyin,5890,6.54,gmtn,5.955617495575091,162.60688792299052
1355,Auiyin,5890,6.54,gmtn,9.978992254731956,112.0044641967453
1356,Auiyin,5890,6.54,gmtn,0.3513290480447217,115.8792474949678
1357,Auiyin,5890,6.54,gmtn,16.610649789216573,128.70508925446578
1358,Auiyin,5890,6.54,gmtn,10.052311815696912,141.1523999087511
1359,Auiyin,5890,6.54,gmtn,11.23046495965327,206.93235609734887
1360,Auiyin,5890,6.54,gmtn,18.238447735583208,290.8332855778376
1361,Auiyin,5890,6.54,gmtn,21.267569004472517,195.8494319624134
1362,Auiyin,5890,6.54,gmtn,9.24626744854375,23.53720459187964
1363,Auiyin,5890,6.54,gmtn,11.951557055463532,87.04596486914255
1364,Auiyin,5890,6.54,gmtn,8.678752541696293,23.08679276123039
1365,Auiyin,5890,6.54,gmtn,14.240038233445857,87.55569655939013
1366,Auiyin,5890,6.54,gmtn,12.256499409700966,23.43074902771996
1367,Auiyin,5890,6.54,gmtn,15.165816805236709,186.933399391334
1368,Auiyin,5890,6.54,gmtn,11.617890524961917,5.159051075537046
1369,Auiyin,5890,6.54,gmtn,25.50095567013125,202.92278287072645
1370,Auiyin,5890,6.54,gmtn,26.337133106129823,5.159051075537065
1371,Auiyin,5890,6.54,gmtn,13.622684700527982,211.66645413952585
1372,Auiyin,5890,6.54,gmtn,17.04174815709937,5.159051075537065
1373,Auiyin,5890,6.54,gmtn,10.413687574053672,113.50770898930168
1374,Auiyin,5890,6.54,gmtn,9.664094166035444,108.57716150277643
1375,Auiyin,5890,6.54,gmtn,7.706053576896551,112.36102527122117
1376,Auiyin,5890,6.54,gmtn,22.84052679339948,263.0304164920856
1377,Auiyin,5890,6.54,gmtn,14.717535857948508,241.96280705926685
1378,Auiyin,5890,6.54,gmtn,26.22222,80.65358020571685
1379,Auiyin,5890,6.54,gmtn,10.37563851376867,79.19595949289332
1380,Auiyin,5890,6.54,gmtn,15.549176469832744,78.587530817554
1381,Auiyin,5890,6.54,gmtn,16.945086399602676,347.1973502203034
1382,Auiyin,5890,6.54,gmtn,6.4377238904755805,192.7200041511
1383,Auiyin,5890,6.54,gmtn,12.772001883025212,263.82570003697515
1384,Auiyin,5890,6.54,gmtn,10.914983472273333,299.60807732769825
1385,Auiyin,5890,6.54,gmtn,15.89284628363603,201.5766449963884
1386,Auiyin,5890,6.54,gmtn,19.993157146251093,5.159051075537068
1387,Auiyin,5890,6.54,gmtn,11.084978379771432,279.5156525134147
1388,Auiyin,5890,6.54,gmtn,9.871427905323516,170.5813588877753
1389,Auiyin,5890,6.54,gmtn,7.173349511211627,362.2278288591312
1390,Auiyin,5890,6.54,gmtn,9.412983678409317,104.5609869884557
1391,Auiyin,5890,6.54,gmtn,10.557291997576842,8.06225774829855
1392,Auiyin,5890,6.54,gmtn,2.8566584122012197,207.18349355100665
1393,Auiyin,5890,6.54,gmtn,9.240969432370193,310.20315923600776
1394,Auiyin,5890,6.54,gmtn,16.831749041724695,303.42214816983943
1395,Auiyin,5890,6.54,gmtn,21.83805620392072,136.40014662748715
1396,Auiyin,5890,6.54,gmtn,2.1081956479416206,272.6187814513153
1397,Auiyin,5890,6.54,gmtn,13.938578296885238,18.027756377319943
1398,Auiyin,5890,6.54,gmtn,11.746856369684613,16.0
1399,Auiyin,5890,6.54,gmtn,18.412282400886653,270.31278179176064
1400,Auiyin,5890,6.54,gmtn,18.227640164795996,253.33771926027916
1401,Auiyin,5890,6.54,gmtn,38.60033090117233,253.33179824096305
1402,Auiyin,5890,6.54,gmtn,25.04348539041641,254.80973293812775
1403,Auiyin,5890,6.54,gmtn,29.05014893404163,273.41177736154674
1404,Auiyin,5890,6.54,gmtn,24.555851330589213,173.89939620366712
1405,Auiyin,5890,6.54,gmtn,4.890107676728602,180.6239186818844
1406,Auiyin,5890,6.54,gmtn,11.965507021104468,256.1132561973316
1407,Auiyin,5890,6.54,gmtn,7.0272855163569385,254.0177159176108
1408,Auiyin,5890,6.54,gmtn,4.575824826192535,254.6212874054328
1409,Auiyin,5890,6.54,gmtn,28.573729754793977,266.2273464541162
1410,Auiyin,5890,6.54,gmtn,18.567473418319462,205.80087463370995
1411,Auiyin,5890,6.54,gmtn,34.939281144774576,318.9545422156581
1412,Auiyin,5890,6.54,gmtn,10.135507685853703,215.2812114421507
1413,Auiyin,5890,6.54,gmtn,2.99177881774724,207.4801195295588
1414,Auiyin,5890,6.54,gmtn,26.151035269795727,339.68956416116174
1415,Auiyin,5890,6.54,gmtn,6.899671132017807,199.0226117806718
1416,Auiyin,5890,6.54,gmtn,15.271244987230084,242.7385424690525
1417,Auiyin,5890,6.54,gmtn,21.30096410048144,168.0773631397161
1418,Auiyin,5890,6.54,gmtn,16.600233227578457,329.3038110924318
1419,Auiyin,5890,6.54,gmtn,16.15549442140351,185.31055015837603
1420,Auiyin,5890,6.54,gmtn,10.25357053138565,36.61966684720111
1421,Auiyin,5890,6.54,gmtn,10.087301710745043,38.07886552931954
1422,Auiyin,5890,6.54,gmtn,18.06708554941832,37.33630940518894
1423,Auiyin,5890,6.54,gmtn,17.571714363715333,37.12142238654117
1424,Auiyin,5890,6.54,gmtn,32.02102154815958,328.49505323520475
1425,Auiyin,5890,6.54,gmtn,11.140519237849736,431.1473066134126
1426,Auiyin,5890,6.54,gmtn,33.87157681670577,322.981423614424
1427,Auiyin,5890,6.54,gmtn,21.407264487551878,357.4716771997468
1428,Auiyin,5890,6.54,gmtn,12.696890744194024,250.5873101336139
1429,Auiyin,5890,6.54,gmtn,30.816244746057237,252.84184780213891
1430,Auiyin,5890,6.54,gmtn,19.17109508905529,244.2396364229197
1431,Auiyin,5890,6.54,gmtn,13.893396785825992,323.0085073306894
1432,Auiyin,5890,6.54,gmtn,16.600249960937344,5.159051075537046
1433,Auiyin,5890,6.54,gmtn,5.004934848726804,195.57607215607945
1434,Auiyin,5890,6.54,gmtn,0.9557997122828692,128.84486796143648
1435,Auiyin,5890,6.54,gmtn,6.747613753024103,294.4316559067656
1436,Auiyin,5890,6.54,gmtn,20.233221404304363,136.93794214898952
1437,Auiyin,5890,6.54,gmtn,27.231270895211612,19.313207915827967
1438,Auiyin,5890,6.54,gmtn,37.65011787237326,240.3518254559345
1439,Auiyin,5890,6.54,gmtn,3.857038459751228,255.29003114105336
1440,Auiyin,5890,6.54,gmtn,21.532590057166846,49.20365840057018
1441,Auiyin,5890,6.54,gmtn,17.77360242635127,46.8187996428785
1442,Auiyin,5890,6.54,gmtn,16.65482097562146,48.0
1443,Auiyin,5890,6.54,gmtn,6.086850632174234,48.38388161361178
1444,Auiyin,5890,6.54,gmtn,1.7812681016624212,266.11275805567834
1445,Auiyin,5890,6.54,gmtn,13.037456390722856,291.03436223236594
1446,Auiyin,5890,6.54,gmtn,10.03019749207364,192.6058150731696
1447,Auiyin,5890,6.54,gmtn,22.654079620677592,244.62420158275427
1448,Auiyin,5890,6.54,gmtn,22.56102834535696,304.2318195061128
1449,Auiyin,5890,6.54,gmtn,30.260177514515696,303.9029450334432
1450,Auiyin,5890,6.54,gmtn,20.70008146940489,303.5951251255527
1451,Auiyin,5890,6.54,gmtn,31.45721344586802,303.4237960345233
1452,Auiyin,5890,6.54,gmtn,10.120865746565382,329.21877224727024
1453,Auiyin,5890,6.54,gmtn,14.559376445067969,362.8291609008295
1454,Auiyin,5890,6.54,gmtn,6.376076040951834,360.8226711280764
1455,Auiyin,5890,6.54,gmtn,18.97691840368189,360.2068849980522
1456,Auiyin,5890,6.54,gmtn,4.560943101859524,361.2160018603827
1457,Auiyin,5890,6.54,gmtn,13.828789972372832,337.2135821701137
1458,Auiyin,5890,6.54,gmtn,2.941842036887779,186.9786084021378
1459,Auiyin,5890,6.54,gmtn,22.88187195576445,158.67261893597143
1460,Auiyin,5890,6.54,gmtn,17.029386365926403,24.413111231467404
1461,Auiyin,5890,6.54,gmtn,5.430836190578768,162.49615380063616
1462,Auiyin,5890,6.54,gmtn,12.575196564750014,99.32774033471212
1463,Auiyin,5890,6.54,gmtn,29.11710153807209,181.72781845386248
1464,Auiyin,5890,6.54,gmtn,9.8444850764273,151.32085117392117
1465,Auiyin,5890,6.54,gmtn,13.617801911061129,162.49615380063616
1466,Auiyin,5890,6.54,gmtn,9.491331848060108,193.5458601985586
1467,Auiyin,5890,6.54,gmtn,26.212800096326987,194.74342094150447
1468,Auiyin,5890,6.54,gmtn,24.470967731783706,195.35864454894235
1469,Auiyin,5890,6.54,gmtn,15.865567453400468,340.9076121180048
1470,Auiyin,5890,6.54,gmtn,42.03149509891363,324.77838598034816
1471,Auiyin,5890,6.54,gmtn,42.36381340743537,295.41834743292435
1472,Auiyin,5890,6.54,gmtn,11.3311572638632,312.1698255757593
1473,Auiyin,5890,6.54,gmtn,14.054553007793915,280.0
1474,Auiyin,5890,6.54,gmtn,16.129888903833166,174.20103329199858
